id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
7925,Methocarbamol,1957,64,1,648,3.0,1,695,3.0,1,697,3.0,32,709,1.0,32,711,1.0,32,713,1.0,32,714,1.0,323,717,1.0,316,717,1.0,330,720,1.0,330,720,1.0,330,723,1.0,328,726,1.0,328,728,1.0,328,729,1.0,359,730,1.0,359,731,1.0,361,735,1.0,361,738,1.0,640,743,2.0,559,747,1.0,734,750,2.0,736,756,2.0,732,759,2.0,730,762,2.0,733,768,2.0
7928,Bendroflumethiazide,1959,62,8,624,3.0,8,671,3.0,8,673,3.0,93,685,1.0,92,687,1.0,92,689,1.0,92,690,1.0,576,693,3.0,575,693,1.0,664,696,3.0,664,696,3.0,664,699,3.0,661,702,3.0,660,704,3.0,660,705,3.0,755,706,3.0,773,707,3.0,784,711,3.0,800,714,3.0,1439,719,3.0,1540,723,3.0,1527,726,3.0,1581,732,3.0,1688,735,3.0,1684,738,3.0,1678,744,3.0
7943,Acetyldigitoxin,1954,67,0,684,3.0,0,731,3.0,0,733,3.0,0,745,1.0,0,747,1.0,0,749,1.0,0,750,1.0,424,753,1.0,443,753,1.0,550,756,3.0,550,756,3.0,549,759,3.0,535,762,3.0,535,764,3.0,535,765,3.0,608,766,3.0,623,767,3.0,627,771,3.0,637,774,3.0,369,779,1.0,422,783,1.0,427,786,1.0,496,792,1.0,498,795,1.0,499,798,1.0,494,804,1.0
7946,Metolazone,1973,48,8,456,3.0,8,503,3.0,8,505,3.0,101,517,1.0,100,519,1.0,100,521,1.0,100,522,1.0,553,525,3.0,545,525,2.0,646,528,3.0,646,528,3.0,646,531,3.0,643,534,3.0,642,536,3.0,642,537,3.0,737,538,3.0,755,539,3.0,766,543,3.0,782,546,3.0,1388,551,3.0,1494,555,3.0,1485,558,3.0,1543,564,3.0,1540,567,3.0,1534,570,3.0,1529,576,3.0
7948,Lercanidipine,1997,24,1,168,1.0,1,215,1.0,1,217,1.0,66,229,2.0,66,231,2.0,66,233,2.0,66,234,2.0,329,237,2.0,327,237,2.0,428,240,3.0,428,240,3.0,428,243,3.0,426,246,3.0,426,248,3.0,426,249,3.0,485,250,3.0,498,251,3.0,490,255,3.0,528,258,3.0,1530,263,3.0,1687,267,3.0,1301,270,2.0,1345,276,2.0,1356,279,3.0,1355,282,3.0,1352,288,3.0
7952,Benzthiazide,1960,61,2,612,3.0,2,659,3.0,2,661,3.0,0,673,1.0,0,675,1.0,0,677,1.0,0,678,1.0,0,681,1.0,0,681,1.0,2,684,1.0,2,684,1.0,2,687,1.0,2,690,1.0,2,692,1.0,2,693,1.0,2,694,1.0,2,695,1.0,2,699,1.0,476,702,3.0,1192,707,2.0,1156,711,2.0,1144,714,2.0,1204,720,2.0,1420,723,3.0,1417,726,3.0,1412,732,3.0
7960,Ethosuximide,1960,61,3,612,3.0,3,659,3.0,3,661,3.0,68,673,1.0,68,675,1.0,68,677,1.0,68,678,1.0,420,681,1.0,406,681,1.0,427,684,1.0,427,684,1.0,427,687,1.0,425,690,1.0,425,692,1.0,425,693,1.0,452,694,1.0,454,695,1.0,560,699,3.0,578,702,3.0,1882,707,3.0,1902,711,3.0,1728,714,3.0,1851,720,3.0,1854,723,3.0,1625,726,3.0,1626,732,3.0
7963,Cyclothiazide,1963,58,2,576,3.0,2,623,3.0,2,625,3.0,23,637,1.0,23,639,1.0,23,641,1.0,23,642,1.0,203,645,1.0,204,645,1.0,212,648,1.0,212,648,1.0,212,651,1.0,212,654,1.0,212,656,1.0,212,657,1.0,248,658,1.0,254,659,1.0,255,663,1.0,258,666,1.0,1096,671,2.0,1250,675,2.0,1286,678,2.0,1338,684,3.0,1508,687,3.0,1504,690,3.0,1499,696,3.0
7972,Verapamil,1963,58,92,576,3.0,93,623,3.0,93,625,3.0,260,637,1.0,259,639,1.0,259,641,1.0,259,642,1.0,961,645,3.0,797,645,2.0,917,648,3.0,917,648,3.0,916,651,3.0,913,654,3.0,912,656,3.0,912,657,3.0,986,658,3.0,920,659,3.0,930,663,3.0,1082,666,3.0,2175,671,3.0,2162,675,3.0,1979,678,3.0,2025,684,3.0,1949,687,3.0,1958,690,3.0,1961,696,3.0
7978,Furosemide,1964,57,22,564,3.0,23,611,3.0,23,613,3.0,114,625,1.0,112,627,1.0,112,629,1.0,112,630,1.0,420,633,3.0,433,633,1.0,551,636,3.0,551,636,3.0,551,639,3.0,550,642,3.0,549,644,3.0,549,645,3.0,618,646,3.0,631,647,3.0,633,651,3.0,624,654,3.0,1240,659,2.0,1224,663,2.0,1273,666,2.0,1516,672,3.0,1520,675,3.0,1515,678,3.0,1518,684,3.0
7981,Methazolamide,1959,62,9,624,3.0,9,671,3.0,9,673,3.0,33,685,1.0,32,687,1.0,32,689,1.0,32,690,1.0,185,693,1.0,183,693,1.0,263,696,1.0,263,696,1.0,263,699,1.0,263,702,1.0,262,704,1.0,262,705,1.0,300,706,1.0,308,707,1.0,309,711,1.0,311,714,1.0,1388,719,3.0,1369,723,3.0,1076,726,2.0,920,732,2.0,920,735,2.0,998,738,2.0,1011,744,2.0
7987,Naftifine,1988,33,0,276,1.0,0,323,1.0,0,325,1.0,0,337,2.0,0,339,2.0,0,341,2.0,0,342,2.0,341,345,2.0,409,345,2.0,484,348,3.0,484,348,3.0,483,351,3.0,481,354,3.0,480,356,3.0,480,357,3.0,535,358,3.0,557,359,3.0,574,363,3.0,583,366,3.0,0,371,1.0,0,375,1.0,0,378,1.0,0,384,1.0,0,387,1.0,0,390,1.0,0,396,1.0
7995,Hydroflumethiazide,1959,62,4,624,3.0,4,671,3.0,4,673,3.0,23,685,1.0,23,687,1.0,23,689,1.0,23,690,1.0,512,693,3.0,507,693,1.0,646,696,3.0,646,696,3.0,646,699,3.0,643,702,3.0,642,704,3.0,642,705,3.0,737,706,3.0,755,707,3.0,766,711,3.0,834,714,3.0,1374,719,3.0,1481,723,3.0,1467,726,3.0,1523,732,3.0,1630,735,3.0,1626,738,3.0,1621,744,3.0
8002,Indapamide,1977,44,21,408,1.0,19,455,1.0,19,457,1.0,104,469,2.0,103,471,2.0,103,473,2.0,103,474,2.0,697,477,3.0,666,477,2.0,760,480,3.0,760,480,3.0,760,483,3.0,757,486,3.0,756,488,3.0,756,489,3.0,845,490,3.0,864,491,3.0,879,495,3.0,896,498,3.0,1997,503,3.0,2081,507,3.0,1854,510,3.0,1740,516,3.0,1734,519,3.0,1733,522,3.0,1735,528,3.0
8006,Acetazolamide,1953,68,9,696,3.0,9,743,3.0,9,745,3.0,80,757,1.0,79,759,1.0,79,761,1.0,79,762,1.0,187,765,1.0,185,765,1.0,266,768,1.0,266,768,1.0,266,771,1.0,266,774,1.0,265,776,1.0,265,777,1.0,126,778,1.0,136,779,1.0,137,783,1.0,139,786,1.0,1728,791,3.0,1725,795,3.0,1406,798,3.0,1542,804,3.0,1533,807,3.0,1559,810,3.0,1579,816,3.0
8016,Terbinafine,1990,31,63,252,1.0,61,299,1.0,61,301,1.0,34,313,2.0,34,315,2.0,34,317,2.0,34,318,2.0,397,321,2.0,387,321,2.0,392,324,3.0,392,324,3.0,392,327,3.0,392,330,3.0,392,332,3.0,392,333,3.0,396,334,3.0,414,335,3.0,428,339,3.0,442,342,3.0,1204,347,2.0,1212,351,2.0,842,354,2.0,902,360,2.0,901,363,2.0,911,366,2.0,929,372,2.0
8020,Dorzolamide,1994,27,1,204,1.0,1,251,1.0,1,253,1.0,4,265,2.0,4,267,2.0,4,269,2.0,4,270,2.0,280,273,2.0,278,273,2.0,294,276,3.0,294,276,3.0,294,279,3.0,294,282,3.0,293,284,3.0,293,285,3.0,326,286,1.0,336,287,3.0,341,291,3.0,348,294,1.0,167,299,1.0,170,303,1.0,172,306,1.0,175,312,1.0,205,315,1.0,208,318,1.0,210,324,1.0
8022,Chlorothiazide,1957,64,10,648,3.0,10,695,3.0,10,697,3.0,101,709,1.0,100,711,1.0,100,713,1.0,100,714,1.0,553,717,3.0,545,717,1.0,646,720,3.0,646,720,3.0,646,723,3.0,643,726,3.0,642,728,3.0,642,729,3.0,737,730,3.0,755,731,3.0,766,735,3.0,782,738,3.0,1394,743,3.0,1501,747,3.0,1488,750,3.0,1543,756,3.0,1650,759,3.0,1646,762,3.0,1641,768,3.0
8023,Bumetanide,1972,49,17,468,3.0,17,515,3.0,17,517,3.0,109,529,1.0,107,531,1.0,107,533,1.0,107,534,1.0,416,537,3.0,431,537,2.0,548,540,3.0,548,540,3.0,548,543,3.0,547,546,3.0,546,548,3.0,546,549,3.0,615,550,3.0,628,551,3.0,630,555,3.0,621,558,3.0,1286,563,2.0,1252,567,2.0,1300,570,2.0,1359,576,3.0,1354,579,3.0,1352,582,3.0,1358,588,3.0
8028,Ethacrynic acid,1966,55,18,540,3.0,18,587,3.0,18,589,3.0,113,601,1.0,111,603,1.0,0,605,1.0,0,606,1.0,0,609,1.0,0,609,1.0,0,612,1.0,0,612,1.0,0,615,1.0,0,618,1.0,0,620,1.0,0,621,1.0,0,622,1.0,0,623,1.0,0,627,1.0,0,630,1.0,0,635,1.0,0,639,1.0,0,642,1.0,0,648,1.0,0,651,1.0,0,654,1.0,0,660,1.0
8032,Zonisamide,1989,32,26,264,1.0,26,311,1.0,26,313,1.0,72,325,2.0,71,327,2.0,71,329,2.0,71,330,2.0,407,333,2.0,392,333,2.0,406,336,3.0,406,336,3.0,406,339,3.0,404,342,3.0,404,344,3.0,404,345,3.0,429,346,3.0,431,347,3.0,536,351,3.0,556,354,3.0,2264,359,3.0,2283,363,3.0,2204,366,3.0,2241,372,3.0,2205,375,3.0,2210,378,3.0,2216,384,3.0
8048,Gabapentin,1993,28,5,216,1.0,5,263,1.0,5,265,1.0,85,277,2.0,85,279,2.0,85,281,2.0,85,282,2.0,429,285,2.0,406,285,2.0,443,288,3.0,443,288,3.0,443,291,3.0,438,294,3.0,438,296,3.0,438,297,3.0,507,298,3.0,508,299,3.0,491,303,3.0,511,306,3.0,1860,311,3.0,1895,315,3.0,1668,318,3.0,881,324,2.0,870,327,2.0,868,330,2.0,871,336,2.0
8050,Hydrochlorothiazide,1959,62,12,624,3.0,12,671,3.0,12,673,3.0,102,685,1.0,101,687,1.0,101,689,1.0,101,690,1.0,553,693,3.0,545,693,1.0,646,696,3.0,646,696,3.0,646,699,3.0,643,702,3.0,642,704,3.0,642,705,3.0,737,706,3.0,755,707,3.0,767,711,3.0,783,714,3.0,1566,719,3.0,1670,723,3.0,1725,726,3.0,1805,732,3.0,1910,735,3.0,1909,738,3.0,1908,744,3.0
8057,Trichlormethiazide,1960,61,10,612,3.0,10,659,3.0,10,661,3.0,244,673,1.0,243,675,1.0,243,677,1.0,243,678,1.0,512,681,3.0,507,681,1.0,567,684,3.0,567,684,3.0,567,687,3.0,564,690,3.0,563,692,3.0,563,693,3.0,659,694,3.0,677,695,3.0,689,699,3.0,759,702,3.0,1333,707,2.0,1451,711,3.0,1466,714,3.0,1523,720,3.0,1630,723,3.0,1626,726,3.0,1621,732,3.0
8058,Felodipine,1988,33,34,276,1.0,34,323,1.0,34,325,1.0,110,337,2.0,110,339,2.0,110,341,2.0,110,342,2.0,590,345,3.0,563,345,2.0,618,348,3.0,618,348,3.0,618,351,3.0,616,354,3.0,616,356,3.0,616,357,3.0,681,358,3.0,609,359,3.0,609,363,3.0,645,366,3.0,1689,371,3.0,1933,375,3.0,1785,378,3.0,1756,384,3.0,1693,387,3.0,1581,390,3.0,1582,396,3.0
8061,Ethinamate,1955,66,0,672,3.0,0,719,3.0,0,721,3.0,0,733,1.0,0,735,1.0,0,737,1.0,0,738,1.0,0,741,1.0,0,741,1.0,0,744,1.0,0,744,1.0,0,747,1.0,0,750,1.0,0,752,1.0,0,753,1.0,0,754,1.0,0,755,1.0,0,759,1.0,0,762,1.0,0,767,1.0,0,771,1.0,0,774,1.0,0,780,1.0,0,783,1.0,0,786,1.0,0,792,1.0
8065,Nitrendipine,1985,36,6,312,1.0,6,359,1.0,6,361,1.0,52,373,2.0,52,375,2.0,52,377,2.0,52,378,2.0,486,381,3.0,461,381,2.0,549,384,3.0,549,384,3.0,549,387,3.0,547,390,3.0,547,392,3.0,547,393,3.0,617,394,3.0,512,395,3.0,504,399,3.0,542,402,3.0,1656,407,3.0,1806,411,3.0,1633,414,3.0,1519,420,3.0,1405,423,3.0,1407,426,3.0,1408,432,3.0
8074,Butenafine,1996,25,0,180,1.0,0,227,1.0,0,229,1.0,0,241,2.0,0,243,2.0,0,245,2.0,0,246,2.0,66,249,2.0,66,249,2.0,74,252,1.0,74,252,1.0,74,255,1.0,74,258,1.0,74,260,1.0,74,261,1.0,80,262,1.0,79,263,1.0,89,267,1.0,93,270,1.0,0,275,1.0,0,279,1.0,0,282,1.0,0,288,1.0,0,291,1.0,0,294,1.0,0,300,1.0
8075,Ouabain,1908,113,0,1236,2.0,0,1283,2.0,0,1285,2.0,0,1297,3.0,0,1299,3.0,0,1301,3.0,0,1302,3.0,426,1305,1.0,445,1305,3.0,552,1308,2.0,552,1308,2.0,551,1311,2.0,537,1314,2.0,537,1316,2.0,537,1317,2.0,610,1318,2.0,625,1319,2.0,630,1323,2.0,640,1326,2.0,536,1331,1.0,542,1335,1.0,548,1338,1.0,545,1344,1.0,543,1347,1.0,545,1350,1.0,549,1356,1.0
8082,Nifedipine,1975,46,35,432,3.0,35,479,3.0,35,481,3.0,104,493,1.0,104,495,1.0,104,497,1.0,104,498,1.0,627,501,3.0,544,501,2.0,613,504,3.0,613,504,3.0,613,507,3.0,610,510,3.0,610,512,3.0,610,513,3.0,655,514,3.0,479,515,3.0,472,519,3.0,509,522,3.0,2164,527,3.0,2336,531,3.0,2235,534,3.0,2183,540,3.0,1934,543,3.0,1945,546,3.0,1948,552,3.0
8085,Diazoxide,1970,51,9,492,3.0,10,539,3.0,10,541,3.0,102,553,1.0,101,555,1.0,101,557,1.0,101,558,1.0,224,561,2.0,215,561,1.0,225,564,1.0,225,564,1.0,225,567,1.0,225,570,1.0,225,572,1.0,225,573,1.0,259,574,1.0,265,575,1.0,267,579,1.0,273,582,1.0,1081,587,2.0,1275,591,2.0,1280,594,2.0,1332,600,3.0,1229,603,2.0,1223,606,2.0,1221,612,2.0
8088,Diclofenamide,1958,63,4,636,3.0,4,683,3.0,4,685,3.0,54,697,1.0,53,699,1.0,53,701,1.0,53,702,1.0,143,705,1.0,142,705,1.0,225,708,1.0,225,708,1.0,225,711,1.0,225,714,1.0,224,716,1.0,224,717,1.0,230,718,1.0,233,719,1.0,234,723,1.0,235,726,1.0,880,731,2.0,852,735,2.0,920,738,2.0,980,744,2.0,978,747,2.0,974,750,2.0,987,756,2.0
8092,Bretylium,1973,48,11,456,3.0,11,503,3.0,11,505,3.0,60,517,1.0,60,519,1.0,60,521,1.0,60,522,1.0,261,525,2.0,236,525,1.0,285,528,1.0,285,528,1.0,285,531,1.0,285,534,1.0,285,536,1.0,285,537,1.0,313,538,1.0,319,539,1.0,319,543,1.0,321,546,1.0,844,551,2.0,963,555,2.0,972,558,2.0,971,564,2.0,970,567,2.0,973,570,2.0,971,576,2.0
8106,Brinzolamide,2000,21,6,132,1.0,6,179,1.0,6,181,1.0,22,193,2.0,22,195,2.0,22,197,2.0,22,198,2.0,99,201,2.0,98,201,2.0,108,204,1.0,108,204,1.0,108,207,1.0,108,210,1.0,107,212,1.0,107,213,1.0,103,214,1.0,108,215,1.0,112,219,1.0,115,222,1.0,0,227,1.0,0,231,1.0,0,234,1.0,2,240,1.0,5,243,1.0,10,246,1.0,13,252,1.0
8111,Levetiracetam,1999,22,2,144,1.0,2,191,1.0,2,193,1.0,33,205,2.0,33,207,2.0,33,209,2.0,33,210,2.0,547,213,3.0,494,213,2.0,508,216,3.0,508,216,3.0,508,219,3.0,504,222,3.0,504,224,3.0,504,225,3.0,544,226,3.0,363,227,3.0,478,231,3.0,498,234,3.0,1908,239,3.0,1968,243,3.0,1839,246,3.0,1210,252,2.0,856,255,2.0,854,258,2.0,858,264,2.0
8121,Bepridil,1981,40,17,360,1.0,17,407,1.0,17,409,1.0,85,421,2.0,85,423,2.0,85,425,2.0,85,426,2.0,477,429,3.0,457,429,2.0,546,432,3.0,546,432,3.0,546,435,3.0,544,438,3.0,544,440,3.0,544,441,3.0,607,442,3.0,493,443,3.0,472,447,3.0,507,450,3.0,1676,455,3.0,1818,459,3.0,1627,462,3.0,1520,468,3.0,1379,471,3.0,1376,474,3.0,1376,480,3.0
8132,Polythiazide,1961,60,4,600,3.0,4,647,3.0,4,649,3.0,0,661,1.0,0,663,1.0,0,665,1.0,0,666,1.0,512,669,3.0,507,669,1.0,567,672,3.0,567,672,3.0,567,675,3.0,564,678,3.0,563,680,3.0,563,681,3.0,659,682,3.0,677,683,3.0,689,687,3.0,706,690,3.0,1331,695,2.0,1449,699,3.0,1464,702,3.0,1521,708,3.0,1628,711,3.0,1624,714,3.0,1667,720,3.0
8133,Quinethazone,1963,58,2,576,3.0,2,623,3.0,2,625,3.0,0,637,1.0,0,639,1.0,0,641,1.0,0,642,1.0,368,645,1.0,364,645,1.0,419,648,1.0,419,648,1.0,419,651,1.0,416,654,1.0,415,656,1.0,415,657,1.0,485,658,3.0,499,659,3.0,510,663,3.0,576,666,3.0,1090,671,2.0,1054,675,2.0,1041,678,2.0,1101,684,2.0,1098,687,2.0,1096,690,2.0,1092,696,2.0
8146,Mibefradil,1997,24,5,168,1.0,5,215,1.0,5,217,1.0,0,229,2.0,0,231,2.0,0,233,2.0,0,234,2.0,486,237,2.0,461,237,2.0,485,240,3.0,485,240,3.0,485,243,3.0,483,246,3.0,483,248,3.0,483,249,3.0,554,250,3.0,437,251,3.0,431,255,3.0,476,258,3.0,1686,263,3.0,1830,267,3.0,1516,270,3.0,1601,276,3.0,1562,279,3.0,1572,282,3.0,1572,288,3.0
8147,Digitoxin,1949,72,13,744,3.0,13,791,3.0,13,793,3.0,0,805,1.0,0,807,1.0,0,809,1.0,0,810,1.0,680,813,3.0,651,813,1.0,751,816,3.0,751,816,3.0,750,819,3.0,735,822,3.0,735,824,3.0,735,825,3.0,810,826,3.0,682,827,3.0,690,831,3.0,701,834,3.0,1345,839,3.0,1386,843,3.0,1155,846,2.0,1224,852,2.0,1101,855,2.0,1106,858,2.0,1116,864,2.0
8176,Piretanide,1980,41,0,372,1.0,0,419,1.0,0,421,1.0,0,433,2.0,0,435,2.0,0,437,2.0,0,438,2.0,271,441,2.0,289,441,2.0,336,444,1.0,336,444,1.0,336,447,1.0,335,450,1.0,334,452,1.0,334,453,1.0,399,454,3.0,413,455,3.0,415,459,3.0,404,462,3.0,973,467,2.0,939,471,2.0,926,474,2.0,980,480,2.0,974,483,2.0,973,486,2.0,970,492,2.0
8180,Cyclandelate,1958,63,1,636,3.0,1,683,3.0,1,685,3.0,0,697,1.0,0,699,1.0,0,701,1.0,0,702,1.0,0,705,1.0,0,705,1.0,0,708,1.0,0,708,1.0,0,711,1.0,0,714,1.0,0,716,1.0,0,717,1.0,0,718,1.0,0,719,1.0,122,723,1.0,172,726,1.0,1318,731,2.0,1362,735,3.0,944,738,2.0,676,744,2.0,691,747,2.0,692,750,2.0,684,756,2.0
8188,Methsuximide,1957,64,3,648,3.0,3,695,3.0,3,697,3.0,39,709,1.0,39,711,1.0,39,713,1.0,39,714,1.0,357,717,1.0,347,717,1.0,361,720,1.0,361,720,1.0,361,723,1.0,359,726,1.0,359,728,1.0,359,729,1.0,392,730,1.0,393,731,1.0,499,735,3.0,518,738,3.0,1490,743,3.0,1497,747,3.0,1547,750,3.0,1645,756,3.0,1652,759,3.0,1654,762,3.0,1655,768,3.0
8205,Mafenide,1948,73,0,756,3.0,0,803,3.0,0,805,3.0,5,817,1.0,5,819,1.0,5,821,1.0,5,822,1.0,6,825,1.0,6,825,1.0,6,828,1.0,6,828,1.0,6,831,1.0,6,834,1.0,6,836,1.0,6,837,1.0,6,838,1.0,6,839,1.0,6,843,1.0,6,846,1.0,0,851,1.0,0,855,1.0,0,858,1.0,2,864,1.0,5,867,1.0,4,870,1.0,4,876,1.0
8271,Cinnarizine,1961,60,0,600,3.0,0,647,3.0,0,649,3.0,0,661,1.0,0,663,1.0,0,665,1.0,0,666,1.0,222,669,1.0,219,669,1.0,248,672,1.0,248,672,1.0,248,675,1.0,246,678,1.0,246,680,1.0,246,681,1.0,281,682,1.0,282,683,1.0,266,687,1.0,307,690,1.0,1628,695,3.0,1656,699,3.0,1442,702,3.0,1358,708,3.0,1372,711,3.0,1372,714,3.0,1375,720,3.0
7763,Succinic acid,2008,13,0,36,1.0,0,83,1.0,0,85,1.0,0,97,2.0,0,99,2.0,0,101,2.0,0,102,2.0,0,105,2.0,0,105,2.0,0,108,1.0,0,108,1.0,0,111,1.0,0,114,1.0,0,116,1.0,0,117,1.0,0,118,1.0,0,119,1.0,0,123,1.0,0,126,1.0,85,131,1.0,83,135,1.0,86,138,1.0,87,144,1.0,88,147,1.0,88,150,1.0,89,156,1.0
7776,Chlormerodrin,1952,69,0,708,3.0,0,755,3.0,0,757,3.0,0,769,1.0,0,771,1.0,0,773,1.0,0,774,1.0,0,777,1.0,0,777,1.0,0,780,1.0,0,780,1.0,0,783,1.0,0,786,1.0,0,788,1.0,0,789,1.0,0,790,1.0,0,791,1.0,0,795,1.0,0,798,1.0,0,803,1.0,0,807,1.0,0,810,1.0,0,816,1.0,0,819,1.0,0,822,1.0,0,828,1.0
7850,Pyridoxal Phosphate,1939,82,0,864,3.0,0,911,3.0,0,913,3.0,0,925,1.0,0,927,1.0,0,929,1.0,0,930,1.0,0,933,1.0,0,933,1.0,0,936,1.0,0,936,1.0,0,939,1.0,0,942,1.0,0,944,1.0,0,945,1.0,0,946,1.0,0,947,1.0,0,951,1.0,0,954,1.0,0,959,1.0,0,963,1.0,0,966,1.0,0,972,1.0,0,975,1.0,0,978,1.0,0,984,1.0
7851,Pyruvic acid,1990,31,0,252,1.0,0,299,1.0,0,301,1.0,0,313,2.0,0,315,2.0,0,317,2.0,0,318,2.0,0,321,2.0,0,321,2.0,0,324,1.0,0,324,1.0,0,327,1.0,0,330,1.0,0,332,1.0,0,333,1.0,0,334,1.0,0,335,1.0,0,339,1.0,0,342,1.0,0,347,1.0,0,351,1.0,0,354,1.0,0,360,1.0,0,363,1.0,0,366,1.0,0,372,1.0
7853,L-Alanine,1971,50,0,480,3.0,0,527,3.0,0,529,3.0,0,541,1.0,0,543,1.0,0,545,1.0,0,546,1.0,0,549,2.0,0,549,1.0,0,552,1.0,0,552,1.0,0,555,1.0,0,558,1.0,0,560,1.0,0,561,1.0,0,562,1.0,0,563,1.0,0,567,1.0,0,570,1.0,0,575,1.0,0,579,1.0,0,582,1.0,0,588,1.0,0,591,1.0,0,594,1.0,0,600,1.0
7855,Baclofen,1971,50,1,480,3.0,1,527,3.0,1,529,3.0,195,541,1.0,195,543,1.0,195,545,1.0,195,546,1.0,322,549,2.0,315,549,1.0,329,552,1.0,329,552,1.0,329,555,1.0,327,558,1.0,327,560,1.0,327,561,1.0,358,562,1.0,358,563,1.0,360,567,1.0,360,570,1.0,1358,575,3.0,1415,579,3.0,1591,582,3.0,1606,588,3.0,1600,591,3.0,1595,594,3.0,1594,600,3.0
7872,Enflurane,1972,49,2,468,3.0,2,515,3.0,2,517,3.0,0,529,1.0,0,531,1.0,0,533,1.0,0,534,1.0,338,537,2.0,331,537,1.0,345,540,1.0,345,540,1.0,345,543,1.0,343,546,1.0,343,548,1.0,343,549,1.0,373,550,1.0,373,551,1.0,374,555,1.0,374,558,1.0,1026,563,2.0,1093,567,2.0,1170,570,2.0,1180,576,2.0,1178,579,2.0,841,582,2.0,845,588,2.0
7900,Valproic Acid,1967,54,18,528,3.0,18,575,3.0,18,577,3.0,76,589,1.0,75,591,1.0,75,593,1.0,75,594,1.0,517,597,3.0,585,597,2.0,614,600,3.0,614,600,3.0,613,603,3.0,611,606,3.0,610,608,3.0,610,609,3.0,690,610,3.0,699,611,3.0,714,615,3.0,723,618,3.0,1670,623,3.0,1706,627,3.0,1580,630,3.0,0,636,1.0,0,639,1.0,0,642,1.0,0,648,1.0
7911,Meprobamate,1955,66,0,672,3.0,0,719,3.0,0,721,3.0,33,733,1.0,33,735,1.0,33,737,1.0,33,738,1.0,541,741,3.0,503,741,1.0,517,744,3.0,517,744,3.0,517,747,3.0,515,750,3.0,515,752,3.0,515,753,3.0,557,754,3.0,412,755,1.0,418,759,1.0,418,762,1.0,642,767,2.0,602,771,2.0,737,774,2.0,738,780,2.0,734,783,2.0,732,786,2.0,735,792,2.0
7920,Eszopiclone,2004,17,3,84,1.0,3,131,1.0,3,133,1.0,56,145,2.0,56,147,2.0,56,149,2.0,56,150,2.0,434,153,2.0,420,153,2.0,434,156,3.0,434,156,3.0,434,159,3.0,432,162,3.0,432,164,3.0,432,165,3.0,462,166,3.0,465,167,3.0,471,171,3.0,473,174,3.0,1849,179,3.0,1815,183,3.0,1853,186,3.0,1691,192,3.0,1685,195,3.0,1678,198,3.0,1684,204,3.0
7926,Zolpidem,1988,33,25,276,1.0,25,323,1.0,25,325,1.0,204,337,2.0,204,339,2.0,204,341,2.0,204,342,2.0,528,345,3.0,493,345,2.0,508,348,3.0,508,348,3.0,508,351,3.0,505,354,3.0,505,356,3.0,505,357,3.0,549,358,3.0,556,359,3.0,562,363,3.0,565,366,3.0,1539,371,3.0,1503,375,3.0,1389,378,3.0,1466,384,3.0,1343,387,3.0,1341,390,3.0,1351,396,3.0
7966,Clorazepate,1967,54,21,528,3.0,21,575,3.0,21,577,3.0,65,589,1.0,65,591,1.0,65,593,1.0,65,594,1.0,412,597,3.0,396,597,1.0,412,600,3.0,412,600,3.0,412,603,3.0,410,606,3.0,410,608,3.0,410,609,3.0,434,610,3.0,438,611,3.0,445,615,3.0,447,618,3.0,1849,623,3.0,0,627,1.0,0,630,1.0,0,636,1.0,0,639,1.0,0,642,1.0,0,648,1.0
